1	0	28	0.3
1	0	29	0.3
1	0	25	0.3
1	0	27	0.3
28	0	29	0.3
28	0	25	0.3
28	0	27	0.3
29	0	25	0.3
29	0	27	0.3
25	0	27	0.3
25	0	34	0.3
29	0	21	0.3
29	0	31	0.3
29	0	8	0.3
21	0	31	0.3
21	0	8	0.3
31	0	8	0.3
29	0	19	0.3
29	0	37	0.3
29	0	35	0.3
19	0	37	0.3
19	0	35	0.3
37	0	35	0.3
32	0	16	0.3
32	0	5	0.3
32	0	6	0.3
32	0	23	0.3
32	0	10	0.3
16	0	5	0.3
16	0	6	0.3
16	0	23	0.3
16	0	10	0.3
5	0	6	0.3
5	0	23	0.3
5	0	10	0.3
6	0	23	0.3
6	0	10	0.3
23	0	10	0.3
57	0	66	0.3
57	0	54	0.3
57	0	70	0.3
66	0	54	0.3
66	0	70	0.3
54	0	70	0.3
41	0	67	0.3
41	0	65	0.3
67	0	65	0.3
44	0	55	0.3
44	0	64	0.3
44	0	68	0.3
44	0	71	0.3
44	0	42	0.3
44	0	78	0.3
55	0	64	0.3
55	0	68	0.3
55	0	71	0.3
55	0	42	0.3
55	0	78	0.3
64	0	68	0.3
64	0	71	0.3
64	0	42	0.3
64	0	78	0.3
68	0	71	0.3
68	0	42	0.3
68	0	78	0.3
71	0	42	0.3
71	0	78	0.3
42	0	78	0.3
40	0	76	0.3
40	0	74	0.3
76	0	74	0.3
102	0	66	0.3
102	0	106	0.3
102	0	92	0.3
102	0	94	0.3
102	0	110	0.3
66	0	106	0.3
66	0	92	0.3
66	0	94	0.3
66	0	110	0.3
106	0	92	0.3
106	0	94	0.3
106	0	110	0.3
92	0	94	0.3
92	0	110	0.3
94	0	110	0.3
109	0	107	0.3
101	0	108	0.3
101	0	84	0.3
101	0	91	0.3
108	0	84	0.3
108	0	91	0.3
84	0	91	0.3
111	0	55	0.3
111	0	88	0.3
111	0	83	0.3
111	0	95	0.3
55	0	88	0.3
55	0	83	0.3
55	0	95	0.3
88	0	83	0.3
88	0	95	0.3
83	0	95	0.3
100	0	97	0.3
100	0	81	0.3
100	0	82	0.3
100	0	90	0.3
100	0	96	0.3
97	0	81	0.3
